Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0205290,6,2015-12-06,Nhung nguoi tho xe,https://www.imdb.com/title/tt0205290/,movie,6.9,85,1999,Drama,7,1999-03-31,Vuong Duc
tt0020530,8,2012-02-28,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",44634,1929-06-06,Luis Buñuel
tt2053425,7,2015-12-19,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",61866,2012-05-17,Jacques Audiard
tt2056771,5,2016-04-28,A Bigger Splash,https://www.imdb.com/title/tt2056771/,movie,6.4,125,2015,"Drama, Thriller",25820,2015-09-06,Luca Guadagnino
tt2058569,6,2015-12-06,All the Lines Flow Out,https://www.imdb.com/title/tt2058569/,short,7.1,21,2011,Short,12,2011-09-08,Charles Yi Yong Lim
tt2059255,6,2015-12-06,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,22474,2012-05-18,Pablo Larraín
tt0020629,8,2013-04-09,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.0,152,1930,"Drama, War",55853,1930-04-21,Lewis Milestone
tt0206312,6,2016-04-02,Special Delivery,https://www.imdb.com/title/tt0206312/,short,7.3,7,1978,"Short, Comedy, Animation",927,1999-09-25,"John Weldon, Eunice Macaulay"
tt0206634,7,2013-03-13,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",450890,2006-09-03,Alfonso Cuarón
tt0020697,7,2015-12-06,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",13176,1930-04-01,Josef von Sternberg
tt2076220,8,2012-09-16,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",40047,2012-05-23,Leos Carax
tt2078648,7,2015-12-19,It's Such a Beautiful Day,https://www.imdb.com/title/tt2078648/,short,8.6,23,2011,"Animation, Short, Drama, Fantasy",2498,2011-11-11,Don Hertzfeldt
tt0020814,6,2015-12-06,David Golder,https://www.imdb.com/title/tt0020814/,movie,7.0,86,1931,Drama,183,1931-03-06,Julien Duvivier
tt2084989,7,2014-06-03,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",30391,2013-01-21,Shane Carruth
tt0208502,6,2015-12-06,Tenshi no tamago,https://www.imdb.com/title/tt0208502/,movie,7.7,71,1985,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",6544,1985-12-22,Mamoru Oshii
tt2089049,9,2017-02-19,Black Mirror: Fifteen Million Merits,https://www.imdb.com/title/tt2089049/,tvEpisode,8.1,62,2011,"Drama, Sci-Fi, Thriller",46119,2011-12-11,Euros Lyn
tt2089050,7,2017-02-19,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.6,49,2011,"Drama, Sci-Fi, Thriller",46796,2011-12-18,Brian Welsh
tt2089051,6,2017-02-19,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.8,44,2011,"Drama, Sci-Fi, Thriller",46108,2011-12-04,Otto Bathurst
tt0209144,9,2013-09-30,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1087233,2000-09-05,Christopher Nolan
tt0209463,7,2016-06-21,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,8202,1999-09-06,Abbas Kiarostami
tt0209933,8,2014-01-14,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",7641,1999-09-04,Claire Denis
tt2101383,7,2016-07-26,Knight of Cups,https://www.imdb.com/title/tt2101383/,movie,5.7,118,2015,"Drama, Romance",23983,2015-02-08,Terrence Malick
tt2101441,8,2016-05-30,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",132849,2012-09-05,Harmony Korine
tt0210312,8,2014-02-03,Suzaki Paradaisu: Akashingô,https://www.imdb.com/title/tt0210312/,movie,7.4,81,1956,Drama,624,1956-07-31,Yûzô Kawashima
tt2106476,7,2013-04-06,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,265231,2012-05-20,Thomas Vinterberg
tt2106671,7,2015-09-20,Tepenin Ardi,https://www.imdb.com/title/tt2106671/,movie,7.2,94,2012,"Drama, Mystery",2863,2012-02-10,Emin Alper
tt0210916,7,2015-12-19,Na shan na ren na gou,https://www.imdb.com/title/tt0210916/,movie,7.8,93,1999,Drama,1250,1999-12-31,Jianqi Huo
tt0000211,6,2015-12-06,La lune à un mètre,https://www.imdb.com/title/tt0000211/,short,7.5,3,1898,"Short, Comedy, Fantasy, Horror, Sci-Fi",3270,1898-12-31,Georges Méliès
tt0211915,6,2015-12-06,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",685088,2001-04-25,Jean-Pierre Jeunet
tt0211946,7,2019-11-14,Berlin Calling,https://www.imdb.com/title/tt0211946/,movie,7.3,100,2008,"Comedy, Drama, Music",13052,2008-08-08,Hannes Stöhr
tt2121382,8,2016-06-25,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",46794,2014-05-18,Ruben Östlund
tt0212338,5,2015-12-06,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",303883,2000-10-06,Jay Roach
tt2124818,7,2017-07-02,Janapar,https://www.imdb.com/title/tt2124818/,movie,7.0,79,2012,"Documentary, Adventure, Romance",176,,"James W. Newton, Tom Allen"
tt2125435,8,2014-08-23,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",79502,2012-01-20,Benh Zeitlin
tt2125608,8,2018-12-23,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",62049,2012-01-19,Malik Bendjelloul
tt0212720,7,2020-04-28,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",284619,2001-06-26,Steven Spielberg
tt0212985,4,2015-12-06,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",247618,2001-02-09,Ridley Scott
tt0021309,6,2015-12-06,Le roman de Renard,https://www.imdb.com/title/tt0021309/,movie,7.8,63,1937,"Animation, Adventure, Comedy, Family, Fantasy",1116,1937-04-10,"Wladyslaw Starewicz, Irene Starewicz"
tt0021331,6,2015-12-06,Le sang d'un poète,https://www.imdb.com/title/tt0021331/,movie,7.4,55,1930,Fantasy,5757,1930-09-30,Jean Cocteau
tt0213695,6,2015-12-06,Guo nian hui jia,https://www.imdb.com/title/tt0213695/,movie,7.1,90,1999,Drama,540,1999-11-13,Yuan Zhang
tt2153963,8,2013-07-01,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.4,118,2012,"Drama, Romance",6401,2012-02-14,Miguel Gomes
tt0215681,6,2017-05-30,Crazy,https://www.imdb.com/title/tt0215681/,movie,6.6,97,2000,Drama,3891,2000-06-08,Hans-Christian Schmid
tt0215685,7,2016-02-19,The Crimson Permanent Assurance,https://www.imdb.com/title/tt0215685/,short,7.9,16,1983,"Adventure, Short, Comedy, Fantasy",4671,1983-05-31,Terry Gilliam
tt0021571,6,2015-12-06,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.3,75,1930,Drama,4885,1930-04-08,Aleksandr Dovzhenko
tt0215750,5,2015-12-06,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",236098,2001-02-07,Jean-Jacques Annaud
tt0021576,8,2017-02-13,À propos de Nice,https://www.imdb.com/title/tt0021576/,short,7.5,25,1930,"Documentary, Short, Comedy",3682,1930-05-28,"Jean Vigo, Boris Kaufman"
tt0021577,6,2015-12-06,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.3,60,1930,"Comedy, Drama",12345,1930-11-28,Luis Buñuel
tt0216216,4,2013-03-13,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",114297,2000-10-28,Roger Spottiswoode
tt0216625,7,2015-12-19,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,11397,2000-05-19,Michael Haneke
tt0021664,6,2020-06-02,Bimbo's Initiation,https://www.imdb.com/title/tt0021664/,short,7.3,6,1931,"Animation, Short, Comedy, Family, Fantasy",1343,1931-07-24,"Grim Natwick, Dave Fleischer"
tt0216924,4,2015-12-06,Mr. Edison at Work in His Chemical Laboratory,https://www.imdb.com/title/tt0216924/,short,5.1,1,1897,"Documentary, Short",597,1897-06-30,James H. White
tt0021739,6,2015-12-06,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.6,91,1931,"Crime, Drama",3561,1931-11-20,Jean Renoir
tt0021749,6,2015-12-06,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",160114,1931-01-30,Charles Chaplin
tt0217505,7,2015-12-06,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",393184,2002-12-09,Martin Scorsese
tt2177511,6,2015-12-06,Cesare deve morire,https://www.imdb.com/title/tt2177511/,movie,7.3,77,2012,Drama,6042,2012-02-11,"Vittorio Taviani, Paolo Taviani"
tt2178256,7,2016-10-04,The Rocket,https://www.imdb.com/title/tt2178256/,movie,7.3,100,2013,Drama,2891,2013-02-10,Kim Mordaunt
tt2178941,7,2015-12-19,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.1,105,2012,Drama,12261,2012-02-11,Christian Petzold
tt2179116,6,2019-02-11,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",75998,2013-01-19,Jordan Vogt-Roberts
tt0021810,6,2015-12-06,"Douro, Faina Fluvial",https://www.imdb.com/title/tt0021810/,short,7.3,20,1931,"Documentary, Short",629,1931-09-19,Manoel de Oliveira
tt0021818,6,2015-12-06,Die 3 Groschen-Oper,https://www.imdb.com/title/tt0021818/,movie,7.3,112,1931,"Comedy, Drama, Musical",1914,1931-02-19,Georg Wilhelm Pabst
tt0021884,6,2015-12-06,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi",62600,1931-11-19,James Whale
tt2191612,7,2015-12-19,La sirga,https://www.imdb.com/title/tt2191612/,movie,6.6,88,2012,Drama,634,2012-05-19,William Vega
tt2199345,4,2015-01-04,"Erotic Fragments No. 1, 2, 3",https://www.imdb.com/title/tt2199345/,short,2.2,7,2012,"Short, Drama",36,2012-02-11,Anucha Boonyawatana
tt0219964,8,2018-10-17,Outer Space,https://www.imdb.com/title/tt0219964/,short,7.1,10,1999,"Short, Horror",1747,1999-12-31,Peter Tscherkassky
tt0022017,7,2016-03-03,Kameradschaft,https://www.imdb.com/title/tt0022017/,movie,7.5,93,1931,Drama,1193,1931-11-17,Georg Wilhelm Pabst
tt0022080,8,2014-06-18,Limite,https://www.imdb.com/title/tt0022080/,movie,7.3,114,1931,"Drama, Romance",1754,1931-05-17,Mario Peixoto
tt0022100,9,2012-08-13,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",137368,1931-05-11,Fritz Lang
tt0022183,8,2014-08-01,Mädchen in Uniform,https://www.imdb.com/title/tt0022183/,movie,7.6,88,1931,"Drama, Romance",2278,1931-11-27,"Carl Froelich, Leontine Sagan"
tt0222182,4,2015-12-06,Le maréchal-ferrant,https://www.imdb.com/title/tt0222182/,short,5.1,1,1895,"Documentary, Short",290,1895-12-31,Louis Lumière
tt2223152,6,2015-12-06,The Great Smoke,https://www.imdb.com/title/tt2223152/,short,,,1984,"Animation, Short",,1984-12-31,Roxlee
tt0222943,4,2015-12-06,La cascade de feu,https://www.imdb.com/title/tt0222943/,short,5.1,3,1904,Short,267,,Georges Méliès
tt0022306,8,2014-10-24,Resurrectio,https://www.imdb.com/title/tt0022306/,movie,6.9,65,1931,Drama,58,1931-05-30,Alessandro Blasetti
tt0223341,4,2015-12-06,La fée aux choux,https://www.imdb.com/title/tt0223341/,short,5.2,1,1896,"Short, Family, Fantasy",933,1896-03-31,Alice Guy
tt0223413,6,2015-12-06,Hachigatsu no nureta suna,https://www.imdb.com/title/tt0223413/,movie,6.5,92,1971,"Action, Drama",56,1971-08-25,Toshiya Fujita
tt0223622,5,2015-12-06,La lanterne magique,https://www.imdb.com/title/tt0223622/,short,5.8,3,1903,"Short, Comedy, Fantasy",623,1903-12-31,Georges Méliès
tt0224578,7,2014-08-26,Mùa hè chieu thang dung,https://www.imdb.com/title/tt0224578/,movie,7.2,112,2000,Drama,3506,2000-05-18,Anh Hung Tran
tt0022458,7,2013-12-20,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.5,86,1931,"Drama, Romance, Adventure",4789,1931-03-18,F.W. Murnau
tt0225033,8,2016-05-11,Agarrando pueblo,https://www.imdb.com/title/tt0225033/,short,7.7,28,1977,"Comedy, Short",773,,"Luis Ospina, Carlos Mayolo"
tt0225824,5,2015-12-06,Fußball ist unser Leben,https://www.imdb.com/title/tt0225824/,movie,6.2,92,2000,"Comedy, Drama",912,2000-02-10,Tomy Wigand
tt0022599,6,2015-12-06,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.5,104,1931,"Comedy, Musical",3952,1931-12-18,René Clair
tt0226737,7,2015-01-03,Harikomi,https://www.imdb.com/title/tt0226737/,movie,6.9,116,1958,"Crime, Drama, Mystery",254,1958-01-15,Yoshitarô Nomura
tt2278388,7,2015-12-19,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",679522,2014-02-06,Wes Anderson
tt2278871,9,2013-12-24,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",133568,2013-05-23,Abdellatif Kechiche
tt0228499,7,2015-12-19,Kyûpora no aru machi,https://www.imdb.com/title/tt0228499/,movie,7.2,99,1962,Drama,119,1962-04-08,Kirio Urayama
tt0022867,8,2014-08-01,Ekstase,https://www.imdb.com/title/tt0022867/,movie,6.7,82,1933,"Drama, Romance",2071,1933-01-20,Gustav Machatý
tt0022879,8,2015-03-16,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.5,80,1932,"Drama, Romance, War",4860,1932-12-08,Frank Borzage
tt2290780,7,2017-02-19,Black Mirror: Be Right Back,https://www.imdb.com/title/tt2290780/,tvEpisode,8.1,48,2013,"Drama, Sci-Fi, Thriller",39249,2013-02-11,Owen Harris
tt0022913,8,2014-07-27,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",40706,1932-02-12,Tod Browning
tt0229553,8,2014-05-25,Mandara,https://www.imdb.com/title/tt0229553/,movie,6.7,132,1971,Drama,261,1971-09-11,Akio Jissôji
tt2299842,7,2016-02-16,Pieta,https://www.imdb.com/title/tt2299842/,movie,7.2,103,2012,"Crime, Drama",12496,2012-09-04,Ki-duk Kim
tt0230095,6,2015-12-06,Combat de boxe,https://www.imdb.com/title/tt0230095/,short,6.8,8,1927,"Short, Sport",156,,Charles Dekeukeleire
tt2301059,7,2015-12-19,Petaru dansu,https://www.imdb.com/title/tt2301059/,movie,6.7,90,2013,"Comedy, Drama",327,2013-04-20,Hiroshi Ishikawa
tt0002303,4,2013-11-11,The Lesser Evil,https://www.imdb.com/title/tt0002303/,short,5.7,17,1912,"Short, Drama",150,1912-04-29,D.W. Griffith
tt0023037,6,2015-12-06,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.4,30,1933,"Documentary, Short",5003,1933-12-31,Luis Buñuel
tt0023042,9,2013-01-12,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",11258,1932-11-09,Mervyn LeRoy
tt0230600,7,2017-01-06,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",327875,2001-08-02,Alejandro Amenábar
tt0231477,7,2016-02-19,Doa al karawan,https://www.imdb.com/title/tt0231477/,movie,8.1,109,1959,"Drama, Romance",1458,1959-10-08,Henry Barakat
tt0231523,4,2014-01-08,Electrocuting an Elephant,https://www.imdb.com/title/tt0231523/,short,2.9,1,1903,"Documentary, Short, Horror",1466,1903-01-12,Thomas A. Edison
tt0231639,4,2015-12-06,The Gay Shoe Clerk,https://www.imdb.com/title/tt0231639/,short,5.7,1,1903,"Comedy, Short",963,1903-08-31,Edwin S. Porter
tt2316411,7,2016-06-04,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",158801,2013-09-08,Denis Villeneuve
tt2318260,6,2015-12-06,Lights,https://www.imdb.com/title/tt2318260/,short,6.1,6,1966,"Documentary, Short",200,,Marie Menken
tt0232263,5,2015-12-06,Pan-American Exposition by Night,https://www.imdb.com/title/tt0232263/,short,5.7,1,1901,"Documentary, Short",481,1901-10-19,Edwin S. Porter
tt0023238,5,2015-12-06,The Most Dangerous Game,https://www.imdb.com/title/tt0023238/,movie,7.1,63,1932,"Action, Adventure, Thriller",9973,1932-09-16,"Irving Pichel, Ernest B. Schoedsack"
tt2326554,7,2015-12-19,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror",29422,2014-01-19,Ana Lily Amirpour
tt0023305,7,2014-10-01,One Way Passage,https://www.imdb.com/title/tt0023305/,movie,7.5,67,1932,"Comedy, Drama, Romance",3265,1932-10-04,Tay Garnett
tt2331143,8,2015-02-17,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,20474,2013-05-18,Hirokazu Koreeda
tt2332522,7,2014-01-08,Leviathan,https://www.imdb.com/title/tt2332522/,movie,6.6,87,2012,Documentary,3184,2012-08-09,"Lucien Castaing-Taylor, Verena Paravel"
tt0233316,6,2020-05-29,Les berceaux,https://www.imdb.com/title/tt0233316/,short,7.0,5,1935,"Musical, Short",79,,Dimitri Kirsanoff
tt2333804,7,2015-12-19,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",44298,2013-09-02,Terry Gilliam
tt0233469,2,2013-03-13,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108,2002,"Action, Drama, Thriller",70689,2002-02-04,Andrew Davis
tt0234215,5,2015-12-06,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",501820,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0023427,7,2015-12-11,Scarface: The Shame of the Nation,https://www.imdb.com/title/tt0023427/,movie,7.8,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",24378,1932-03-31,"Richard Rosson, Howard Hawks"
tt0023458,8,2013-04-23,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Romance, Thriller",7166,1932-02-04,Josef von Sternberg
tt0234740,6,2015-12-06,Sissy-Boy Slap-Party,https://www.imdb.com/title/tt0234740/,short,6.4,2,2004,"Short, Comedy",743,2004-08-11,Guy Maddin
tt0234837,8,2014-02-06,Su Zhou he,https://www.imdb.com/title/tt0234837/,movie,7.4,83,2000,"Drama, Romance",3980,2000-01-29,Ye Lou
tt0235060,7,2015-12-19,Wo de fu qin mu qin,https://www.imdb.com/title/tt0235060/,movie,7.8,89,1999,"Drama, History, Romance",12111,1999-10-16,Yimou Zhang
tt0235154,6,2015-12-06,Ruang talok 69,https://www.imdb.com/title/tt0235154/,movie,7.2,118,1999,"Comedy, Crime, Thriller",1909,1999-11-19,Pen-Ek Ratanaruang
tt0235198,8,2015-10-18,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,2000,"Drama, Horror, Mystery",69633,2000-01-28,Takashi Miike
tt0023563,7,2015-12-19,Das Testament des Dr. Mabuse,https://www.imdb.com/title/tt0023563/,movie,8.0,122,1933,"Crime, Horror, Mystery, Thriller",11050,1933-04-21,Fritz Lang
tt2359024,7,2016-06-25,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",63766,2013-05-17,Jeremy Saulnier
tt2359417,7,2015-12-19,Two Years at Sea,https://www.imdb.com/title/tt2359417/,movie,6.9,88,2011,Documentary,504,2011-09-30,Ben Rivers
tt0023622,7,2013-07-27,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",12379,1932-10-28,Ernst Lubitsch
tt0023634,8,2014-03-13,Otona no miru ehon - Umarete wa mita keredo,https://www.imdb.com/title/tt0023634/,movie,8.0,100,1932,"Comedy, Drama",4678,1932-06-03,Yasujirô Ozu
tt0023649,7,2013-04-24,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.6,75,1932,"Fantasy, Horror",14974,1932-05-06,Carl Theodor Dreyer
tt2365819,5,2015-12-06,Dichtung und Wahrheit,https://www.imdb.com/title/tt2365819/,short,7.8,13,2003,Short,9,2003-12-31,Peter Kubelka
tt2366608,9,2015-05-28,Lost River,https://www.imdb.com/title/tt2366608/,movie,5.8,95,2014,"Drama, Fantasy, Mystery, Thriller",16605,2014-05-20,Ryan Gosling
tt0236784,5,2015-12-06,The Tailor of Panama,https://www.imdb.com/title/tt0236784/,movie,6.1,109,2001,"Comedy, Drama, Thriller",27337,2001-02-11,John Boorman
tt2369127,7,2016-10-09,Fu cheng mi shi,https://www.imdb.com/title/tt2369127/,movie,6.5,98,2012,"Crime, Drama",924,2012-05-17,Ye Lou
tt2370394,6,2015-12-06,You-Zhong,https://www.imdb.com/title/tt2370394/,movie,6.2,96,2012,Drama,87,2012-09-10,Yuan Zhang
tt2371834,7,2017-05-21,Paradies: Hoffnung,https://www.imdb.com/title/tt2371834/,movie,6.7,92,2013,Drama,4076,2013-02-08,Ulrich Seidl
tt2375574,7,2016-07-06,A Field in England,https://www.imdb.com/title/tt2375574/,movie,6.3,90,2013,"Drama, History, Horror, Mystery",10459,2013-07-04,Ben Wheatley
tt2375605,7,2016-10-25,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History",33839,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
tt0023775,6,2015-12-06,Baby Face,https://www.imdb.com/title/tt0023775/,movie,7.6,71,1933,"Drama, Romance",5965,1933-07-13,Alfred E. Green
tt0002381,6,2015-12-06,The Musketeers of Pig Alley,https://www.imdb.com/title/tt0002381/,short,6.6,17,1912,"Short, Crime, Drama",1943,1912-10-31,D.W. Griffith
tt0238380,2,2015-12-06,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",306363,2002-12-06,Kurt Wimmer
tt2386296,6,2017-02-19,Black Mirror: The Waldo Moment,https://www.imdb.com/title/tt2386296/,tvEpisode,6.7,43,2013,"Drama, Sci-Fi, Thriller",32951,2013-02-25,Bryn Higgins
tt0023902,7,2015-12-06,El compadre Mendoza,https://www.imdb.com/title/tt0023902/,movie,7.8,85,1934,"Drama, War",425,1934-04-05,"Juan Bustillo Oro, Fernando de Fuentes"
tt2390235,6,2015-12-06,David Lynch: Crazy Clown Time,https://www.imdb.com/title/tt2390235/,video,6.6,7,2012,"Short, Drama, Music",644,2012-04-02,David Lynch
tt2396224,8,2014-08-18,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy",10254,2012-08-24,Don Hertzfeldt
tt0023969,5,2015-12-06,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",54330,1933-11-12,Leo McCarey
tt0239921,8,2014-06-16,Ruka,https://www.imdb.com/title/tt0239921/,short,8.0,18,1965,"Animation, Short, Horror",1517,1965-06-30,Jirí Trnka
tt0239925,7,2014-05-16,Ryakushô: renzoku shasatsuma,https://www.imdb.com/title/tt0239925/,movie,7.2,86,1969,"Documentary, Biography, Crime",144,,Masao Adachi
tt2401181,6,2016-03-20,Der Samurai,https://www.imdb.com/title/tt2401181/,movie,5.7,79,2014,"Fantasy, Horror, Thriller",1355,2014-02-08,Till Kleinert
tt2403453,5,2015-12-06,Tomogui,https://www.imdb.com/title/tt2403453/,movie,6.1,102,2013,Drama,260,2013-08-15,Shinji Aoyama
tt0240419,9,2015-03-16,La Ciénaga,https://www.imdb.com/title/tt0240419/,movie,7.1,103,2001,"Comedy, Drama",5254,2001-02-08,Lucrecia Martel
tt0024069,5,2015-12-06,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,movie,7.7,97,1933,"Comedy, Drama, Musical",7032,1933-05-27,Mervyn LeRoy
tt0241527,5,2015-12-06,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",616101,2001-11-04,Chris Columbus
tt2417540,6,2015-12-06,36,https://www.imdb.com/title/tt2417540/,movie,7.0,68,2012,Drama,443,2012-10-06,Nawapol Thamrongrattanarit
tt0241763,4,2015-12-06,Newark Athlete,https://www.imdb.com/title/tt0241763/,short,4.9,1,1891,"Documentary, Short",1417,1891-05-01,William K.L. Dickson
tt0024184,8,2014-10-01,The Invisible Man,https://www.imdb.com/title/tt0024184/,movie,7.7,71,1933,"Horror, Sci-Fi",28846,1933-11-03,James Whale
tt0024188,6,2019-03-18,Island of Lost Souls,https://www.imdb.com/title/tt0024188/,movie,7.4,70,1932,"Horror, Sci-Fi",7840,1932-12-31,Erle C. Kenton
tt0024216,5,2015-12-06,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",76830,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
tt0024232,4,2018-10-16,Kreise,https://www.imdb.com/title/tt0024232/,short,6.8,3,1933,"Animation, Short",174,1933-08-31,Oskar Fischinger
tt0242653,5,2015-12-06,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",435854,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2427892,8,2016-07-07,Tom à la ferme,https://www.imdb.com/title/tt2427892/,movie,7.0,102,2013,"Drama, Mystery, Thriller",15425,2013-09-02,Xavier Dolan
tt0024285,6,2016-04-02,The Mad Doctor,https://www.imdb.com/title/tt0024285/,short,7.6,7,1933,"Animation, Short, Comedy, Family, Horror, Thriller",1121,1933-01-20,"David Hand, Wilfred Jackson"
tt0243133,6,2015-12-06,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",101305,2001-05-13,"Ethan Coen, Joel Coen"
tt0243155,5,2016-03-13,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",218146,2001-04-04,Sharon Maguire
tt0243255,6,2015-12-06,À ma soeur!,https://www.imdb.com/title/tt0243255/,movie,6.5,86,2001,Drama,10159,2001-02-10,Catherine Breillat
tt0244121,6,2015-12-06,Paní Le Murie,https://www.imdb.com/title/tt0244121/,short,7.0,39,1993,"Documentary, Short",64,2008-08-21,Petr Václav
